"MUSIC_ID","WORLD_ID","MUSIC_SORT","MUSIC_TITLE","MUSIC_DIFFICULT_ID","MUSIC_DIFFICULT_NAME","MUSIC_LEVEL","ARTIST","CHART","NOTES","CT_NAME","SUBSCRIPTION","APPLIED_DATE"
"1040100301","410","1000101","Turorial","0","Turorial","1","Tatsh","","45","-","0","2023/03/09"
"1040100601","410","1000201","Enigma (Game Version)","1","Beginner","2","Nhaoto","Akari","133","-","0","2023/03/09"
"1040100602","410","1000202","Enigma (Game Version)","2","Advanced","5","Nhaoto","Akari","410","-","0","2023/03/09"
"1040100603","410","1000203","Enigma (Game Version)","3","Nightmare","8","Nhaoto","Akari","794","-","0","2023/03/09"
"1040100604","410","1000204","Enigma (Game Version)","4","Final","10","Nhaoto","Akari","1080","-","0","2023/06/01"
"1040100801","410","1000301","DDD","1","Beginner","3","HAGANE","Akari","102","-","0","2023/03/09"
"1040100802","410","1000302","DDD","2","Advanced","6","HAGANE","Akari","331","-","0","2023/03/09"
"1040100803","410","1000303","DDD","3","Nightmare","9","HAGANE","Akari","617","-","0","2023/03/09"
"1040101401","410","1000401","Moonflower","1","Beginner","2","tokiwa feat. Achu*","sagiri","112","-","0","2023/03/09"
"1040101402","410","1000402","Moonflower","2","Advanced","6","tokiwa feat. Achu*","sagiri","324","-","0","2023/04/03"
"1040101403","410","1000403","Moonflower","3","Nightmare","7","tokiwa feat. Achu*","sagiri","467","-","0","2023/04/03"
"1040101701","410","1000501","show me love (Short Mix)","1","Beginner","3","YSS","Akari","192","-","0","2023/06/01"
"1040101702","410","1000502","show me love (Short Mix)","2","Advanced","6","YSS","Akari","397","-","0","2023/06/01"
"1040101703","410","1000503","show me love (Short Mix)","3","Nightmare","8","YSS","Akari","634","-","0","2023/06/01"
"1040102001","410","1000601","HYP3RTRIBE","1","Beginner","3","KO3 x sky_delta x Tanchiky","cya","307","-","0","2023/08/10"
"1040102002","410","1000602","HYP3RTRIBE","2","Advanced","8","KO3 x sky_delta x Tanchiky","cya","667","-","0","2023/08/10"
"1040102003","410","1000603","HYP3RTRIBE","3","Nightmare","10","KO3 x sky_delta x Tanchiky","cya","994","-","0","2023/08/10"
"1040102401","410","1000701","ニューウェイヴ・レボリューション","1","Beginner","3","みーに feat. しろさきあや","Polytope vs sagiri","212","-","0","2024/12/27"
"1040102402","410","1000702","ニューウェイヴ・レボリューション","2","Advanced","6","みーに feat. しろさきあや","Polytope vs sagiri","546","-","0","2024/12/27"
"1040102403","410","1000703","ニューウェイヴ・レボリューション","3","Nightmare","9","みーに feat. しろさきあや","Polytope vs sagiri","843","-","0","2024/12/27"
"1040110501","410","1000801","Destr0yer","1","Beginner","4","Sakuzyo feat. Nikki Simmons","Polytope w/Eclair","248","-","0","2025/06/23"
"1040110502","410","1000802","Destr0yer","2","Advanced","6","Sakuzyo feat. Nikki Simmons","Polytope w/Eclair","553","-","0","2025/06/23"
"1040110503","410","1000803","Destr0yer","3","Nightmare","10","Sakuzyo feat. Nikki Simmons","Polytope w/Eclair","1186","-","0","2025/06/23"
"1040110201","410","1002101","PEKO PEKO BATTLE","1","Beginner","3","yuugen6","Polytope w/sagiri","207","-","0","2025/04/01"
"1040110202","410","1002102","PEKO PEKO BATTLE","2","Advanced","7","yuugen6","Polytope w/sagiri","511","-","0","2025/04/01"
"1040110203","410","1002103","PEKO PEKO BATTLE","3","Nightmare","11","yuugen6","Polytope w/sagiri","1150","-","0","2025/04/01"
"1040110204","410","1002104","PEKO PEKO BATTLE","4","Final","12","yuugen6","???","1229","-","0","2025/04/01"
"1040101001","410","1003101","Pray's to be","1","Beginner","2","yuugen6","sagiri","94","-","0","2023/03/09"
"1040101002","410","1003102","Pray's to be","2","Advanced","5","yuugen6","sagiri","262","-","0","2023/03/09"
"1040101003","410","1003103","Pray's to be","3","Nightmare","7","yuugen6","sagiri","496","-","0","2023/03/09"
"1040100901","410","1003201","Paracelestia","1","Beginner","4","Nego_tiator","Akari","174","-","0","2023/03/09"
"1040100902","410","1003202","Paracelestia","2","Advanced","6","Nego_tiator","Akari","458","-","0","2023/03/09"
"1040100903","410","1003203","Paracelestia","3","Nightmare","9","Nego_tiator","Akari","644","-","0","2023/03/09"
"1040101901","410","1003301","ジト目の女の子になりたかった","1","Beginner","3","てれかす","Akari","191","-","0","2023/07/31"
"1040101902","410","1003302","ジト目の女の子になりたかった","2","Advanced","6","てれかす","Akari","411","-","0","2023/07/31"
"1040101903","410","1003303","ジト目の女の子になりたかった","3","Nightmare","8","てれかす","Akari","916","-","0","2023/07/31"
"1040101501","410","1003401","Brain Power","1","Beginner","4","NOMA","Akari","170","-","0","2023/05/02"
"1040101502","410","1003402","Brain Power","2","Advanced","7","NOMA","Akari","391","-","0","2023/05/02"
"1040101503","410","1003403","Brain Power","3","Nightmare","9","NOMA","Akari","778","-","0","2023/05/02"
"1040101801","410","1003501","Stream","1","Beginner","4","Maozon","Akari","202","-","0","2023/07/31"
"1040101802","410","1003502","Stream","2","Advanced","6","Maozon","Akari","504","-","0","2023/07/31"
"1040101803","410","1003503","Stream","3","Nightmare","9","Maozon","Akari","813","-","0","2023/07/31"
"1040102301","410","1003601","Lunatic Lullaby","1","Beginner","5","Dokuwaki feat.おくみずき","Polytope","352","-","0","2024/11/09"
"1040102302","410","1003602","Lunatic Lullaby","2","Advanced","8","Dokuwaki feat.おくみずき","Polytope","649","-","0","2024/11/09"
"1040102303","410","1003603","Lunatic Lullaby","3","Nightmare","11","Dokuwaki feat.おくみずき","Polytope","943","-","0","2024/11/09"
"1040102801","410","1003701","Innocente Étoile","1","Beginner","2","Ollumily","Polytope","108","-","0","2025/03/19"
"1040102802","410","1003702","Innocente Étoile","2","Advanced","6","Ollumily","Polytope","306","-","0","2025/03/19"
"1040102803","410","1003703","Innocente Étoile","3","Nightmare","9","Ollumily","Polytope","553","-","0","2025/03/19"
"1040102501","410","1003801","二二","1","Beginner","4","テヅカ","Polytope","197","-","0","2025/03/19"
"1040102502","410","1003802","二二","2","Advanced","6","テヅカ","Polytope","383","-","0","2025/03/19"
"1040102503","410","1003803","二二","3","Nightmare","9","テヅカ","Polytope","942","-","0","2025/03/19"
"1040103001","410","1003901","Q.S.S.","1","Beginner","4","ひゅ～ぶ","Polytope","218","-","0","2025/06/23"
"1040103002","410","1003902","Q.S.S.","2","Advanced","6","ひゅ～ぶ","Polytope","462","-","0","2025/06/23"
"1040103003","410","1003903","Q.S.S.","3","Nightmare","9","ひゅ～ぶ","Polytope","921","-","0","2025/06/23"
"1040101101","410","1004001","Adam","1","Beginner","4","DJ MURASAME a.k.a Tatsh","Akari","201","-","0","2023/04/03"
"1040101102","410","1004002","Adam","2","Advanced","6","DJ MURASAME a.k.a Tatsh","Akari","355","-","0","2023/04/03"
"1040101103","410","1004003","Adam","3","Nightmare","9","DJ MURASAME a.k.a Tatsh","Akari","607","-","0","2023/04/03"
"1040101601","410","1004101","Anökumene","1","Beginner","3","Jun Kuroda","sagiri","185","-","0","2023/05/02"
"1040101602","410","1004102","Anökumene","2","Advanced","6","Jun Kuroda","sagiri","431","-","0","2023/05/02"
"1040101603","410","1004103","Anökumene","3","Nightmare","10","Jun Kuroda","sagiri","699","-","0","2023/05/02"
"1040101301","410","1004201","Ghost Note Add Burrrst","1","Beginner","4","yuugen6","Akari","184","-","0","2023/04/03"
"1040101302","410","1004202","Ghost Note Add Burrrst","2","Advanced","7","yuugen6","Akari","409","-","0","2023/04/03"
"1040101303","410","1004203","Ghost Note Add Burrrst","3","Nightmare","8","yuugen6","Akari","747","-","0","2023/04/03"
"1040101304","410","1004204","Ghost Note Add Burrrst","4","Final","10","yuugen6","Akari","1136","-","0","2023/07/31"
"1040101201","410","1004301","Hilarious Seeker","1","Beginner","3","Kagetora.","Akari","215","-","0","2023/06/01"
"1040101202","410","1004302","Hilarious Seeker","2","Advanced","7","Kagetora.","Akari","488","-","0","2023/06/01"
"1040101203","410","1004303","Hilarious Seeker","3","Nightmare","9","Kagetora.","Akari","893","-","0","2023/06/01"
